Problem 1: Optimal tour: [(0, 4), (0, 70), (1, 5), (1, 93), (2, 35), (2, 58), (3, 50), (3, 95), (4, 70), (5, 40), (6, 63), (6, 81), (7, 20), (7, 54), (8, 54), (8, 98), (9, 87), (9, 90), (10, 26), (10, 61), (11, 37), (11, 47), (12, 34), (12, 58), (13, 68), (13, 99), (14, 18), (14, 33), (15, 38), (15, 99), (16, 45), (16, 71), (17, 21), (17, 44), (18, 92), (19, 59), (19, 60), (20, 40), (21, 55), (22, 39), (22, 42), (23, 32), (23, 48), (24, 67), (24, 75), (25, 27), (25, 83), (26, 43), (27, 46), (28, 34), (28, 35), (29, 33), (29, 57), (30, 46), (30, 83), (31, 89), (31, 91), (32, 48), (36, 86), (36, 92), (37, 38), (39, 94), (41, 69), (41, 82), (42, 94), (43, 98), (44, 77), (45, 76), (47, 85), (49, 74), (49, 88), (50, 78), (51, 52), (51, 65), (52, 64), (53, 76), (53, 86), (55, 61), (56, 66), (56, 96), (57, 90), (59, 79), (60, 84), (62, 68), (62, 74), (63, 81), (64, 65), (66, 96), (67, 75), (69, 82), (71, 72), (72, 77), (73, 80), (73, 85), (78, 95), (79, 84), (80, 93), (87, 97), (88, 97), (89, 91)], Optimal cost: 7.3010173588991165
Problem 2: Optimal tour: [(0, 47), (0, 87), (1, 15), (1, 93), (2, 6), (2, 73), (3, 9), (3, 18), (4, 24), (4, 36), (5, 20), (5, 73), (6, 92), (7, 64), (7, 81), (8, 55), (8, 83), (9, 40), (10, 35), (10, 49), (11, 17), (11, 54), (12, 17), (12, 97), (13, 28), (13, 41), (14, 72), (14, 74), (15, 93), (16, 38), (16, 68), (18, 86), (19, 23), (19, 37), (20, 53), (21, 42), (21, 94), (22, 77), (22, 90), (23, 32), (24, 36), (25, 44), (25, 59), (26, 65), (26, 89), (27, 50), (27, 61), (28, 41), (29, 64), (29, 81), (30, 48), (30, 62), (31, 63), (31, 79), (32, 56), (33, 71), (33, 92), (34, 52), (34, 84), (35, 49), (37, 45), (38, 68), (39, 40), (39, 54), (42, 51), (43, 46), (43, 65), (44, 59), (45, 87), (46, 85), (47, 58), (48, 95), (50, 61), (51, 97), (52, 58), (53, 69), (55, 78), (56, 83), (57, 88), (57, 91), (60, 80), (60, 98), (62, 90), (63, 79), (66, 76), (66, 84), (67, 70), (67, 75), (69, 96), (70, 75), (71, 96), (72, 74), (76, 82), (77, 99), (78, 99), (80, 98), (82, 94), (85, 89), (86, 95), (88, 91)], Optimal cost: 6.843865060247481
Problem 3: Optimal tour: [(0, 66), (0, 77), (1, 25), (1, 28), (2, 51), (2, 95), (3, 25), (3, 28), (4, 67), (4, 69), (5, 50), (5, 72), (6, 15), (6, 76), (7, 30), (7, 70), (8, 19), (8, 82), (9, 83), (9, 86), (10, 13), (10, 43), (11, 63), (11, 68), (12, 21), (12, 49), (13, 55), (14, 62), (14, 81), (15, 76), (16, 44), (16, 94), (17, 33), (17, 56), (18, 53), (18, 61), (19, 82), (20, 58), (20, 88), (21, 49), (22, 42), (22, 75), (23, 41), (23, 89), (24, 34), (24, 57), (26, 45), (26, 47), (27, 74), (27, 91), (29, 48), (29, 86), (30, 70), (31, 93), (31, 98), (32, 60), (32, 66), (33, 56), (34, 57), (35, 79), (35, 99), (36, 60), (36, 97), (37, 43), (37, 98), (38, 39), (38, 73), (39, 73), (40, 71), (40, 89), (41, 71), (42, 75), (44, 94), (45, 65), (46, 64), (46, 85), (47, 93), (48, 81), (50, 72), (51, 95), (52, 55), (52, 84), (53, 83), (54, 59), (54, 92), (58, 90), (59, 96), (61, 62), (63, 65), (64, 85), (67, 69), (68, 78), (74, 80), (77, 84), (78, 96), (79, 99), (80, 91), (87, 88), (87, 90), (92, 97)], Optimal cost: 6.971060445532203
Problem 4: Optimal tour: [(0, 29), (0, 47), (1, 25), (1, 84), (2, 64), (2, 88), (3, 40), (3, 81), (4, 12), (4, 45), (5, 49), (5, 61), (6, 18), (6, 48), (7, 8), (7, 96), (8, 70), (9, 37), (9, 76), (10, 14), (10, 75), (11, 24), (11, 74), (12, 27), (13, 15), (13, 17), (14, 75), (15, 56), (16, 68), (16, 93), (17, 50), (18, 53), (19, 33), (19, 91), (20, 29), (20, 47), (21, 73), (21, 98), (22, 35), (22, 97), (23, 72), (23, 85), (24, 74), (25, 63), (26, 51), (26, 69), (27, 54), (28, 70), (28, 86), (30, 78), (30, 93), (31, 45), (31, 57), (32, 59), (32, 89), (33, 91), (34, 65), (34, 77), (35, 68), (36, 54), (36, 57), (37, 76), (38, 67), (38, 84), (39, 77), (39, 99), (40, 66), (41, 79), (41, 83), (42, 58), (42, 82), (43, 71), (43, 87), (44, 96), (44, 97), (46, 52), (46, 95), (48, 55), (49, 61), (50, 79), (51, 69), (52, 95), (53, 55), (56, 83), (58, 82), (59, 65), (60, 80), (60, 94), (62, 90), (62, 92), (63, 67), (64, 88), (66, 81), (71, 87), (72, 85), (73, 78), (80, 94), (86, 98), (89, 99), (90, 92)], Optimal cost: 6.801738005131483
Problem 5: Optimal tour: [(0, 3), (0, 58), (1, 78), (1, 83), (2, 13), (2, 80), (3, 58), (4, 55), (4, 64), (5, 16), (5, 80), (6, 15), (6, 25), (7, 17), (7, 43), (8, 74), (8, 89), (9, 12), (9, 46), (10, 25), (10, 45), (11, 15), (11, 41), (12, 21), (13, 33), (14, 56), (14, 60), (16, 19), (17, 35), (18, 41), (18, 56), (19, 45), (20, 73), (20, 83), (21, 52), (22, 28), (22, 88), (23, 59), (23, 81), (24, 49), (24, 69), (26, 40), (26, 70), (27, 36), (27, 66), (28, 88), (29, 57), (29, 63), (30, 72), (30, 74), (31, 76), (31, 97), (32, 77), (32, 92), (33, 70), (34, 65), (34, 86), (35, 54), (36, 66), (37, 57), (37, 85), (38, 68), (38, 94), (39, 62), (39, 63), (40, 44), (42, 67), (42, 71), (43, 99), (44, 79), (46, 61), (47, 50), (47, 61), (48, 90), (48, 96), (49, 69), (50, 65), (51, 68), (51, 94), (52, 90), (53, 60), (53, 87), (54, 87), (55, 93), (59, 81), (62, 89), (64, 93), (67, 82), (71, 91), (72, 91), (73, 82), (75, 95), (75, 98), (76, 97), (77, 92), (78, 96), (79, 84), (84, 86), (85, 99), (95, 98)], Optimal cost: 7.389946216251701
Problem 6: Optimal tour: [(0, 56), (0, 65), (1, 74), (1, 83), (2, 20), (2, 27), (3, 38), (3, 71), (4, 39), (4, 69), (5, 40), (5, 87), (6, 10), (6, 81), (7, 45), (7, 65), (8, 34), (8, 87), (9, 36), (9, 76), (10, 12), (11, 68), (11, 88), (12, 21), (13, 51), (13, 93), (14, 46), (14, 86), (15, 43), (15, 52), (16, 42), (16, 46), (17, 53), (17, 77), (18, 90), (18, 99), (19, 48), (19, 79), (20, 37), (21, 81), (22, 60), (22, 67), (23, 33), (23, 59), (24, 58), (24, 64), (25, 31), (25, 97), (26, 44), (26, 85), (27, 52), (28, 67), (28, 90), (29, 30), (29, 35), (30, 35), (31, 75), (32, 39), (32, 82), (33, 59), (34, 40), (36, 63), (37, 69), (38, 71), (41, 80), (41, 96), (42, 98), (43, 49), (44, 85), (45, 56), (47, 72), (47, 89), (48, 62), (49, 54), (50, 78), (50, 82), (51, 93), (53, 92), (54, 94), (55, 73), (55, 98), (57, 75), (57, 97), (58, 64), (60, 78), (61, 70), (61, 96), (62, 79), (63, 76), (66, 84), (66, 91), (68, 88), (70, 92), (72, 89), (73, 95), (74, 86), (77, 94), (80, 99), (83, 95), (84, 91)], Optimal cost: 7.160053491592407
Problem 7: Optimal tour: [(0, 25), (0, 85), (1, 37), (1, 51), (2, 72), (2, 89), (3, 39), (3, 63), (4, 20), (4, 85), (5, 59), (5, 99), (6, 77), (6, 78), (7, 48), (7, 98), (8, 10), (8, 36), (9, 62), (9, 84), (10, 20), (11, 86), (11, 97), (12, 40), (12, 96), (13, 17), (13, 98), (14, 60), (14, 69), (15, 27), (15, 88), (16, 55), (16, 67), (17, 34), (18, 21), (18, 90), (19, 66), (19, 88), (21, 62), (22, 24), (22, 26), (23, 41), (23, 53), (24, 50), (25, 68), (26, 65), (27, 66), (28, 44), (28, 55), (29, 42), (29, 58), (30, 52), (30, 93), (31, 45), (31, 56), (32, 49), (32, 61), (33, 64), (33, 94), (34, 48), (35, 44), (35, 76), (36, 52), (37, 74), (38, 40), (38, 96), (39, 43), (41, 58), (42, 79), (43, 87), (45, 73), (46, 57), (46, 80), (47, 64), (47, 75), (49, 95), (50, 73), (51, 81), (53, 54), (54, 82), (56, 67), (57, 74), (59, 99), (60, 82), (61, 71), (63, 89), (65, 75), (68, 71), (69, 91), (70, 80), (70, 95), (72, 76), (77, 92), (78, 92), (79, 84), (81, 91), (83, 86), (83, 97), (87, 93), (90, 94)], Optimal cost: 7.5271243415772915
Problem 8: Optimal tour: [(0, 34), (0, 58), (1, 46), (1, 71), (2, 24), (2, 31), (3, 35), (3, 79), (4, 55), (4, 93), (5, 21), (5, 98), (6, 47), (6, 91), (7, 39), (7, 42), (8, 13), (8, 46), (9, 33), (9, 99), (10, 54), (10, 63), (11, 28), (11, 31), (12, 60), (12, 92), (13, 76), (14, 49), (14, 88), (15, 36), (15, 69), (16, 19), (16, 40), (17, 20), (17, 57), (18, 20), (18, 52), (19, 91), (21, 98), (22, 44), (22, 92), (23, 73), (23, 82), (24, 33), (25, 78), (25, 90), (26, 41), (26, 88), (27, 59), (27, 67), (28, 80), (29, 81), (29, 84), (30, 62), (30, 85), (32, 78), (32, 90), (34, 58), (35, 79), (36, 72), (37, 72), (37, 99), (38, 86), (38, 95), (39, 42), (40, 75), (41, 82), (43, 55), (43, 89), (44, 96), (45, 47), (45, 83), (48, 56), (48, 61), (49, 69), (50, 70), (50, 74), (51, 68), (51, 76), (52, 57), (53, 63), (53, 94), (54, 94), (56, 60), (59, 67), (61, 77), (62, 85), (64, 65), (64, 83), (65, 68), (66, 96), (66, 97), (70, 74), (71, 77), (73, 75), (80, 87), (81, 84), (86, 95), (87, 97), (89, 93)], Optimal cost: 7.516376837622374
Problem 9: Optimal tour: [(0, 47), (0, 95), (1, 8), (1, 79), (2, 72), (2, 84), (3, 39), (3, 75), (4, 6), (4, 76), (5, 59), (5, 69), (6, 76), (7, 74), (7, 85), (8, 69), (9, 26), (9, 36), (10, 21), (10, 54), (11, 35), (11, 45), (12, 38), (12, 60), (13, 15), (13, 51), (14, 33), (14, 82), (15, 88), (16, 67), (16, 68), (17, 71), (17, 78), (18, 30), (18, 43), (19, 48), (19, 51), (20, 95), (20, 98), (21, 78), (22, 61), (22, 96), (23, 32), (23, 83), (24, 64), (24, 80), (25, 44), (25, 59), (26, 96), (27, 70), (27, 94), (28, 47), (28, 50), (29, 60), (29, 66), (30, 89), (31, 49), (31, 93), (32, 77), (33, 71), (34, 35), (34, 97), (36, 61), (37, 52), (37, 73), (38, 66), (39, 75), (40, 56), (40, 63), (41, 42), (41, 46), (42, 81), (43, 89), (44, 79), (45, 63), (46, 90), (48, 50), (49, 93), (52, 73), (53, 54), (53, 55), (55, 70), (56, 65), (57, 72), (57, 92), (58, 62), (58, 99), (62, 99), (64, 80), (65, 97), (67, 68), (74, 85), (77, 83), (81, 91), (82, 98), (84, 94), (86, 87), (86, 92), (87, 88), (90, 91)], Optimal cost: 7.2642402071505785
Problem 10: Optimal tour: [(0, 16), (0, 19), (1, 12), (1, 87), (2, 3), (2, 16), (3, 83), (4, 76), (4, 94), (5, 8), (5, 41), (6, 15), (6, 74), (7, 46), (7, 98), (8, 41), (9, 63), (9, 89), (10, 66), (10, 77), (11, 55), (11, 59), (12, 65), (13, 42), (13, 84), (14, 31), (14, 54), (15, 40), (17, 69), (17, 95), (18, 33), (18, 46), (19, 99), (20, 21), (20, 29), (21, 29), (22, 48), (22, 75), (23, 50), (23, 74), (24, 33), (24, 37), (25, 36), (25, 39), (26, 51), (26, 88), (27, 53), (27, 57), (28, 55), (28, 65), (30, 47), (30, 68), (31, 54), (32, 52), (32, 80), (34, 43), (34, 71), (35, 39), (35, 69), (36, 92), (37, 67), (38, 49), (38, 85), (40, 88), (42, 97), (43, 61), (44, 45), (44, 99), (45, 86), (47, 68), (48, 95), (49, 62), (50, 86), (51, 73), (52, 90), (53, 89), (56, 60), (56, 72), (57, 73), (58, 63), (58, 79), (59, 87), (60, 72), (61, 78), (62, 85), (64, 80), (64, 90), (66, 77), (67, 98), (70, 79), (70, 81), (71, 78), (75, 83), (76, 94), (81, 93), (82, 91), (82, 96), (84, 97), (91, 96), (92, 93)], Optimal cost: 7.1637809397652745
