Problem 1: Optimal tour: [(0, 21), (0, 34), (1, 11), (1, 39), (2, 6), (2, 45), (3, 46), (3, 48), (4, 9), (4, 28), (5, 24), (5, 32), (6, 35), (7, 33), (7, 40), (8, 14), (8, 31), (9, 26), (10, 47), (10, 48), (11, 12), (12, 44), (13, 29), (13, 36), (14, 31), (15, 22), (15, 27), (16, 23), (16, 41), (17, 36), (17, 37), (18, 30), (18, 37), (19, 25), (19, 43), (20, 38), (20, 49), (21, 44), (22, 27), (23, 47), (24, 32), (25, 42), (26, 28), (29, 41), (30, 34), (33, 40), (35, 45), (38, 49), (39, 46), (42, 43)], Optimal cost: 5.423826122656465
Problem 2: Optimal tour: [(0, 10), (0, 30), (1, 7), (1, 38), (2, 14), (2, 48), (3, 22), (3, 24), (4, 12), (4, 27), (5, 16), (5, 33), (6, 17), (6, 39), (7, 38), (8, 20), (8, 22), (9, 29), (9, 49), (10, 30), (11, 25), (11, 34), (12, 27), (13, 24), (13, 47), (14, 28), (15, 16), (15, 26), (17, 43), (18, 23), (18, 44), (19, 21), (19, 40), (20, 47), (21, 40), (23, 37), (25, 34), (26, 33), (28, 35), (29, 49), (31, 36), (31, 42), (32, 46), (32, 48), (35, 45), (36, 42), (37, 41), (39, 43), (41, 44), (45, 46)], Optimal cost: 5.490896102972329
Problem 3: Optimal tour: [(0, 25), (0, 47), (1, 5), (1, 16), (2, 13), (2, 31), (3, 15), (3, 17), (4, 38), (4, 49), (5, 16), (6, 43), (6, 48), (7, 30), (7, 37), (8, 20), (8, 27), (9, 41), (9, 46), (10, 15), (10, 17), (11, 12), (11, 49), (12, 18), (13, 24), (14, 36), (14, 44), (18, 39), (19, 29), (19, 32), (20, 42), (21, 26), (21, 40), (22, 30), (22, 37), (23, 34), (23, 35), (24, 31), (25, 47), (26, 33), (27, 41), (28, 29), (28, 32), (33, 40), (34, 46), (35, 38), (36, 44), (39, 45), (42, 45), (43, 48)], Optimal cost: 5.2415591180324554
Problem 4: Optimal tour: [(0, 14), (0, 34), (1, 4), (1, 43), (2, 20), (2, 38), (3, 17), (3, 35), (4, 31), (5, 9), (5, 18), (6, 7), (6, 29), (7, 29), (8, 20), (8, 24), (9, 18), (10, 34), (10, 44), (11, 14), (11, 44), (12, 13), (12, 15), (13, 15), (16, 32), (16, 46), (17, 45), (19, 24), (19, 36), (21, 38), (21, 49), (22, 41), (22, 47), (23, 39), (23, 40), (25, 30), (25, 48), (26, 41), (26, 42), (27, 30), (27, 37), (28, 31), (28, 40), (32, 46), (33, 42), (33, 49), (35, 45), (36, 43), (37, 48), (39, 47)], Optimal cost: 5.219516233541071
Problem 5: Optimal tour: [(0, 3), (0, 48), (1, 33), (1, 41), (2, 25), (2, 27), (3, 7), (4, 40), (4, 43), (5, 12), (5, 27), (6, 15), (6, 26), (7, 14), (8, 19), (8, 39), (9, 23), (9, 37), (10, 24), (10, 32), (11, 20), (11, 38), (12, 36), (13, 30), (13, 35), (14, 34), (15, 37), (16, 42), (16, 45), (17, 29), (17, 36), (18, 42), (18, 44), (19, 39), (20, 29), (21, 28), (21, 31), (22, 23), (22, 25), (24, 32), (26, 43), (28, 31), (30, 35), (33, 41), (34, 48), (38, 40), (44, 45), (46, 47), (46, 49), (47, 49)], Optimal cost: 5.2883155811578035
Problem 6: Optimal tour: [(0, 1), (0, 36), (1, 36), (2, 14), (2, 40), (3, 17), (3, 30), (4, 19), (4, 42), (5, 26), (5, 28), (6, 33), (6, 35), (7, 43), (7, 48), (8, 13), (8, 16), (9, 11), (9, 49), (10, 12), (10, 37), (11, 49), (12, 23), (13, 16), (14, 47), (15, 39), (15, 46), (17, 43), (18, 22), (18, 31), (19, 42), (20, 34), (20, 39), (21, 32), (21, 33), (22, 31), (23, 32), (24, 41), (24, 44), (25, 29), (25, 30), (26, 28), (27, 29), (27, 38), (34, 46), (35, 45), (37, 47), (38, 40), (41, 44), (45, 48)], Optimal cost: 5.366962814703584
Problem 7: Optimal tour: [(0, 14), (0, 29), (1, 18), (1, 21), (2, 34), (2, 44), (3, 31), (3, 47), (4, 5), (4, 16), (5, 40), (6, 12), (6, 17), (7, 19), (7, 27), (8, 13), (8, 18), (9, 22), (9, 33), (10, 14), (10, 29), (11, 37), (11, 46), (12, 13), (15, 36), (15, 41), (16, 39), (17, 42), (19, 46), (20, 24), (20, 45), (21, 25), (22, 33), (23, 37), (23, 43), (24, 32), (25, 49), (26, 36), (26, 49), (27, 40), (28, 35), (28, 48), (30, 39), (30, 41), (31, 47), (32, 38), (34, 44), (35, 42), (38, 45), (43, 48)], Optimal cost: 5.520055677741766
Problem 8: Optimal tour: [(0, 22), (0, 35), (1, 40), (1, 45), (2, 19), (2, 49), (3, 27), (3, 48), (4, 16), (4, 38), (5, 9), (5, 24), (6, 33), (6, 37), (7, 31), (7, 44), (8, 33), (8, 37), (9, 26), (10, 11), (10, 46), (11, 25), (12, 39), (12, 40), (13, 42), (13, 49), (14, 31), (14, 43), (15, 22), (15, 44), (16, 45), (17, 36), (17, 47), (18, 34), (18, 41), (19, 35), (20, 27), (20, 48), (21, 39), (21, 46), (23, 34), (23, 41), (24, 30), (25, 43), (26, 30), (28, 32), (28, 42), (29, 36), (29, 38), (32, 47)], Optimal cost: 5.294332345947623
Problem 9: Optimal tour: [(0, 3), (0, 47), (1, 26), (1, 48), (2, 29), (2, 44), (3, 19), (4, 21), (4, 35), (5, 32), (5, 36), (6, 17), (6, 33), (7, 12), (7, 27), (8, 22), (8, 33), (9, 29), (9, 43), (10, 43), (10, 49), (11, 15), (11, 16), (12, 18), (13, 24), (13, 41), (14, 24), (14, 41), (15, 42), (16, 37), (17, 26), (18, 36), (19, 34), (20, 25), (20, 28), (21, 35), (22, 38), (23, 31), (23, 46), (25, 28), (27, 46), (30, 31), (30, 42), (32, 40), (34, 49), (37, 48), (38, 39), (39, 47), (40, 45), (44, 45)], Optimal cost: 5.3643828220665455
Problem 10: Optimal tour: [(0, 10), (0, 22), (1, 30), (1, 39), (2, 15), (2, 42), (3, 4), (3, 18), (4, 9), (5, 12), (5, 23), (6, 40), (6, 46), (7, 17), (7, 24), (8, 21), (8, 40), (9, 38), (10, 34), (11, 41), (11, 45), (12, 13), (13, 47), (14, 26), (14, 31), (15, 16), (16, 37), (17, 25), (18, 38), (19, 28), (19, 48), (20, 30), (20, 39), (21, 46), (22, 24), (23, 27), (25, 33), (26, 31), (27, 28), (29, 36), (29, 47), (32, 37), (32, 49), (33, 44), (34, 35), (35, 49), (36, 43), (41, 48), (42, 43), (44, 45)], Optimal cost: 5.594781618565321
